EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
7.0,1605.5466,1645,10,1545,13,2,2,2,2,2,2,2.0,1.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
8.0,1605.5466,1845,1,1645,1,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
9.0,1605.5466,1945,1,1845,6,9,9,9,9,9,9,9.0,9.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
10.0,1605.5466,2145,1,1945,1,9,9,9,9,9,9,9.0,9.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
11.0,1605.5466,2200,1,2145,6,9,9,9,9,9,9,9.0,9.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
12.0,1605.5466,100,1,2200,10,9,9,9,9,9,9,9.0,9.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
13.0,1605.5466,400,1,100,5,9,9,9,9,9,9,9.0,9.0,2,2.0,7.0,2,4,2,1,3,2.0,4.0,8,8.0,1.0,2,1,2,2.0,1.0,2.0,2.0,1.0,538,Weekend,102,1,2,0,2,2,2,50655.72,1,1
1.0,3454.7051,1400,1,400,5,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,3,2,1,3,2.0,2.0,8,4.0,1.0,2,2,2,2.0,1.0,2.0,2.0,0.0,539,Weekday,103,6,3,0,3,2,2,85655.72,1,6
2.0,3454.7051,1500,1,1400,7,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,3,2,1,3,2.0,2.0,8,4.0,1.0,2,2,2,2.0,1.0,2.0,2.0,0.0,539,Weekday,103,6,3,0,3,2,2,85655.72,1,6
3.0,3454.7051,1700,1,1500,5,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,3,2,1,3,2.0,2.0,8,4.0,1.0,2,2,2,2.0,1.0,2.0,2.0,0.0,539,Weekday,103,6,3,0,3,2,2,85655.72,1,6
4.0,3454.7051,1800,1,1700,6,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,3,2,1,3,2.0,2.0,8,4.0,1.0,2,2,2,2.0,1.0,2.0,2.0,0.0,539,Weekday,103,6,3,0,3,2,2,85655.72,1,6
5.0,3454.7051,2200,1,1800,10,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,3,2,1,3,2.0,2.0,8,4.0,1.0,2,2,2,2.0,1.0,2.0,2.0,0.0,539,Weekday,103,6,3,0,3,2,2,85655.72,1,6
6.0,3454.7051,400,1,2200,5,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,3,2,1,3,2.0,2.0,8,4.0,1.0,2,2,2,2.0,1.0,2.0,2.0,0.0,539,Weekday,103,6,3,0,3,2,2,85655.72,1,6
1.0,2679.3002,630,1,400,5,2,2,2,1,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
2.0,2679.3002,715,1,630,3,2,2,2,1,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
3.0,2679.3002,745,1,715,7,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
4.0,2679.3002,815,1,745,10,2,2,2,1,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
5.0,2679.3002,1615,1,815,1,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
6.0,2679.3002,1715,1,1615,2,2,2,2,1,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
7.0,2679.3002,1800,1,1715,6,2,2,2,1,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
8.0,2679.3002,1900,10,1800,13,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
9.0,2679.3002,2030,9,1900,11,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
10.0,2679.3002,2115,1,2030,7,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
11.0,2679.3002,15,1,2115,8,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
12.0,2679.3002,400,1,15,5,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,2,3,2,1,1,2.0,6.0,6,17.0,1.0,2,2,2,2.0,1.0,2.0,2.0,1.0,539,Weekend,103,6,3,0,3,2,2,85655.72,1,6
1.0,3614.802,900,1,400,5,2,1,2,2,2,2,2.0,2.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
2.0,3614.802,1000,1,900,6,1,2,2,2,2,2,2.0,2.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
3.0,3614.802,1300,1,1000,2,2,1,2,2,2,2,2.0,2.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
4.0,3614.802,1400,1,1300,6,2,1,2,2,2,2,2.0,2.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
5.0,3614.802,1800,1,1400,2,9,9,9,9,9,9,9.0,9.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
6.0,3614.802,1900,1,1800,6,9,9,9,9,9,9,9.0,9.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
7.0,3614.802,2100,1,1900,7,9,9,9,9,9,9,9.0,9.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
8.0,3614.802,2130,1,2100,6,9,9,9,9,9,9,9.0,9.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
9.0,3614.802,2300,1,2130,7,9,9,9,9,9,9,9.0,9.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
10.0,3614.802,400,1,2300,5,9,9,9,9,9,9,9.0,9.0,4,5.0,5.0,3,2,1,2,1,2.0,2.0,7,16.0,3.0,1,99,2,6.0,1.0,1.0,2.0,0.0,540,Weekday,104,1,3,0,2,2,3,87655.72,1,1
1.0,1090.0061,930,1,400,5,1,2,2,2,2,2,2.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
2.0,1090.0061,1015,1,930,2,2,2,1,2,2,2,2.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
3.0,1090.0061,1215,1,1015,2,2,2,2,2,2,2,1.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
4.0,1090.0061,1315,1,1215,2,2,2,1,2,2,2,1.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
5.0,1090.0061,1515,1,1315,2,2,2,1,2,2,2,2.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
6.0,1090.0061,1605,1,1515,2,2,2,1,2,2,2,1.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
7.0,1090.0061,1615,1,1605,6,2,2,1,2,2,2,1.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
8.0,1090.0061,1645,10,1615,13,2,2,1,2,2,2,1.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
9.0,1090.0061,1945,3,1645,9,2,2,1,2,2,2,1.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
10.0,1090.0061,2015,10,1945,13,2,2,1,2,2,2,1.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
11.0,1090.0061,2100,1,2015,2,9,9,9,9,9,9,9.0,9.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
12.0,1090.0061,2200,1,2100,2,1,2,2,2,2,2,2.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
13.0,1090.0061,2245,1,2200,2,1,2,2,2,2,2,2.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
14.0,1090.0061,2330,1,2245,9,1,2,2,2,2,2,2.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
15.0,1090.0061,2350,1,2330,7,1,2,2,2,2,2,2.0,2.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
16.0,1090.0061,400,1,2350,5,9,9,9,9,9,9,9.0,9.0,3,4.0,2.0,5,4,1,3,1,2.0,3.0,5,16.0,3.0,1,99,2,6.0,1.0,2.0,1.0,0.0,540,Weekday,105,2,2,0,3,2,5,25655.719,2,2
1.0,3580.5587,800,1,400,5,2,2,1,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
2.0,3580.5587,1400,1,800,1,2,2,1,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
3.0,3580.5587,1600,1,1400,2,2,2,1,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
4.0,3580.5587,1630,1,1600,2,2,2,1,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
5.0,3580.5587,1800,1,1630,3,2,2,1,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
6.0,3580.5587,1845,1,1800,6,2,2,1,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
7.0,3580.5587,2030,1,1845,3,2,2,1,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
8.0,3580.5587,2300,1,2030,10,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
9.0,3580.5587,400,1,2300,5,1,2,2,2,2,2,2.0,2.0,4,5.0,1.0,3,2,1,1,1,2.0,2.0,2,12.0,9.0,1,99,5,6.0,1.0,2.0,1.0,0.0,540,Weekend,104,1,3,0,2,2,3,87655.72,1,1
1.0,1892.6439,930,1,400,5,2,1,2,2,2,2,2.0,2.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
2.0,1892.6439,1000,1,930,6,2,1,1,2,2,2,2.0,2.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
3.0,1892.6439,1300,1,1000,3,2,1,1,2,2,2,2.0,2.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
4.0,1892.6439,1330,1,1300,6,2,1,1,2,2,2,2.0,2.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
5.0,1892.6439,1900,1,1330,3,2,1,1,2,2,2,2.0,2.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
6.0,1892.6439,1930,1,1900,6,9,9,9,9,9,9,9.0,9.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
7.0,1892.6439,2130,1,1930,2,9,9,9,9,9,9,9.0,9.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
8.0,1892.6439,2330,1,2130,10,9,9,9,9,9,9,9.0,9.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
9.0,1892.6439,400,1,2330,5,9,9,9,9,9,9,9.0,9.0,3,2.0,7.0,5,4,2,2,3,1.0,7.0,2,20.0,1.0,1,99,2,1.0,1.0,1.0,1.0,0.0,540,Weekend,105,2,2,0,3,2,5,25655.719,2,2
1.0,2703.8714,1130,1,400,5,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
2.0,2703.8714,1215,1,1130,7,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
3.0,2703.8714,1300,1,1215,10,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
4.0,2703.8714,1330,1,1300,6,2,2,2,1,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
5.0,2703.8714,1345,1,1330,7,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
6.0,2703.8714,1400,10,1345,13,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
7.0,2703.8714,1630,2,1400,1,2,2,2,2,2,1,2.0,1.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
8.0,2703.8714,1645,2,1630,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
9.0,2703.8714,1800,2,1645,1,2,2,2,2,2,1,2.0,1.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
10.0,2703.8714,1830,2,1800,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
11.0,2703.8714,2045,2,1830,1,2,2,2,2,2,1,2.0,1.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
12.0,2703.8714,2100,2,2045,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
13.0,2703.8714,2215,2,2100,1,2,2,2,2,2,1,2.0,1.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
14.0,2703.8714,2245,2,2215,6,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
15.0,2703.8714,2300,10,2245,13,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
16.0,2703.8714,2330,1,2300,2,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
17.0,2703.8714,200,1,2330,10,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
18.0,2703.8714,230,1,200,2,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
19.0,2703.8714,300,1,230,6,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
20.0,2703.8714,315,1,300,2,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
21.0,2703.8714,335,1,315,10,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
22.0,2703.8714,400,1,335,5,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,2,2,1,1,1,2.0,2.0,7,7.0,1.0,1,1,2,2.0,1.0,2.0,2.0,1.0,541,Weekday,106,1,3,0,4,1,2,66655.72,1,1
1.0,2532.3848,1200,1,400,5,2,1,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
2.0,2532.3848,1300,1,1200,2,1,2,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
3.0,2532.3848,1400,1,1300,14,1,2,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
4.0,2532.3848,1500,1,1400,10,1,2,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
5.0,2532.3848,1515,10,1500,13,2,1,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
6.0,2532.3848,1645,5,1515,4,1,2,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
7.0,2532.3848,1700,10,1645,13,2,1,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
8.0,2532.3848,1820,4,1700,11,2,1,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
9.0,2532.3848,1920,1,1820,12,2,1,2,2,2,2,2.0,2.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
10.0,2532.3848,2020,1,1920,6,9,9,9,9,9,9,9.0,9.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
11.0,2532.3848,2220,1,2020,10,9,9,9,9,9,9,9.0,9.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
12.0,2532.3848,400,1,2220,5,9,9,9,9,9,9,9.0,9.0,3,4.0,1.0,2,2,1,2,1,2.0,2.0,4,7.0,1.0,1,1,2,2.0,1.0,1.0,2.0,0.0,541,Weekend,106,1,3,0,4,1,2,66655.72,1,1
